Notes offered by Prospectus (https://www.lendingclub.com/info/prospectus.action)
id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,mths_since_oldest_il_open,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt
"5969540","7441994","30750.0","30500.0","60","17.58","15.22","5.20","0.45","735.1","C","C3","SAP","10+ years","Employed","MORTGAGE","150000.0","FALSE","06-26-2013 15:04:04","07-10-2013 15:06:41","06-26-2013 18:01:57","06-26-2013 15:03:40"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5969540","  Borrower added on 06/26/13 > I already have a loan with Lending Club and the payoff is about $18K. I wish to pay that off and includes some revolving credit in one payment. Then I can tear up the credit cards.<br>","Debt consolidation","Debt consolidatoin","The Colony","TX","","0","9","1126","100.0","93.5","17.82","0","0.0","10-11-1987 15:03:40","740","744","0"," "," ","10"," "," ","15","9","14","0","0","66787","17546.0","39.4","17200","30","73013"," ","16"," ","w","06-27-2013 06:00:00","0","0","0","0","0","null","14","2","7","374578","321299","24715","6","3","3","100","0","0","0","5","135","6","313","14","44500","6","11","0",
"5977065","7449481","29175.0","28050.0","60","13.82","11.55","3.30","0.44","642.37","B","B3","NYC Department of Correction ","9 years","Employed","RENT","65000.0","TRUE","06-24-2013 17:15:24","07-08-2013 17:37:57","06-24-2013 18:01:49","06-24-2013 16:35:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5977065","  Borrower added on 06/24/13 > I am seeking to pay off all my debt (credit cards, student loans, medical bills) with a fixed rate on a fixed term.<br>","Debt consolidation","No More Debt! ","new york","NY","","0","3","41180","0.0","27.2","9.84","1","0.0","02-13-1998 15:35:12","730","734","0","13"," ","16"," ","13","16","0","14","0","0","23341","15420.0","26.1","56600","32","14581","187","22","13","w","06-25-2013 06:00:02","0","0","0","0","0","null","14","0","14","73681","23341","2593","11","4","6","96","0","0","0","10","187","4","168","14","59100","4","13","0",
"5947401","7419857","22800.0","21275.0","60","10.21","8.90","2.00","0.42","472.19","A","A5","","6 years","Self-employed","MORTGAGE","127000.0","FALSE","06-24-2013 19:17:33","07-08-2013 19:31:07","06-25-2013 06:01:56","06-24-2013 19:15:08"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5947401","  Borrower added on 06/24/13 > It seems that with my credit cards I can't get any headway. Every month that I try to put a little more towards them, between the fees charged and the high APR a very small amount actually goes towards the principal balance. I would love to pay them all off and just have this one bill. Thank you.<br>","Credit card refinancing","cc pay off","LA MIRADA","CA","","0","6","972","100.0","93.8","6.74","0","0.0","04-03-2000 19:15:08","685","689","0","76"," ","19"," ","76","24","4","10","0","0","76461","15059.0","93.0","15800","29","56381","38","12","76","w","06-25-2013 18:00:00","0","0","0","0","0","null","10","1","4","839394","597811","59781","11","5","5","93","0","0","0","13","117","6","161","24","16200","6","6","0",
"5936249","7408629","29100.0","26600.0","60","13.82","11.55","3.30","0.44","640.72","B","B3","DUI","7 years","Employed","MORTGAGE","65000.0","TRUE","06-23-2013 19:05:35","07-07-2013 19:34:24","06-24-2013 06:01:52","06-23-2013 19:02:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5936249"," ","Debt consolidation","CC Consolidation","MIRAMAR","FL","","0","2","15579","57.1","63.3","29.88","0","0.0","11-21-1990 18:02:57","715","719","0"," "," ","9"," "," ","18","2","15","0","0","58928","35824.0","66.8","42400","28","38552"," ","21"," ","w","06-24-2013 18:00:00","0","0","0","0","0","null","15","0","18","193205","139895","11658","15","7","7","100","0","0","0","3","161","8","275","18","53600","8","12","0",
"5968446","7440895","35000.0","34025.0","60","26.66","24.08","11.80","0.47","1008.51","F","F2","","2 years","Self-employed","MORTGAGE","100000.0","FALSE","06-25-2013 15:57:18","07-09-2013 16:02:07","06-25-2013 18:01:50","06-25-2013 15:55:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5968446"," ","Debt consolidation","PAYOFF","STEWARTSVILLE","NJ","","0","2","944","100.0","94.5","17.8","0","0.0","10-31-2000 14:55:58","660","664","1"," ","118","6"," "," ","29","1","11","1","1","30182","20588.0","77.4","17300","14","22145"," ","10"," ","f","06-25-2013 18:00:00","1","0","0","0","0","null","11","1","6","48745","30182","2744","7","6","6","100","0","0","0","3","140","8","91","6","26600","8","9","0",
"5968158","7440603","20000.0","19400.0","36","8.99","7.62","1.40","0.68","623.23","A","A3","NM Dept. of Information Technology","10+ years","Employed","MORTGAGE","48000.0","FALSE","06-26-2013 09:37:13","07-10-2013 09:48:27","06-26-2013 10:01:56","06-26-2013 09:35:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5968158","  Borrower added on 06/26/13 > I need the funds to pay off high interest credit card debt<br>","Credit card refinancing","Needed funds","ALBUQUERQUE","NM","","0","5","28296","0.0","29.3","14.23","1","0.0","11-24-1990 08:35:06","710","714","0","21"," ","9"," ","21","5","3","18","0","0","21370","21370.0","32.0","40000","34","0"," ","30"," ","f","06-26-2013 10:00:00","0","0","0","0","0","null","18","2","5","112008","42436","3031","13","3","6","97","0","0","0","1","131","6","275","5","66700","6","17","100",
"5644701","7026861","20000.0","18650.0","60","10.21","8.90","2.00","0.42","414.2","A","A5","Hamel Builders","10+ years","Employed","MORTGAGE","164000.0","FALSE","06-25-2013 17:19:12","07-09-2013 17:29:30","06-25-2013 18:01:49","06-25-2013 17:18:36"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5644701","  Borrower added on 06/25/13 > I plan to build a deck, patio area, and small shed. This is all to improve the value of the home.<br>","Home improvement","Deck","LUSBY","MD","","0","1","2110","0.0","39.7","3.15","0","0.0","08-29-1995 17:18:36","735","739","0","43"," ","10","43"," ","71","5","4","0","0","18737","1390.0","39.7","3500","19","20038","156","8"," ","f","06-25-2013 18:00:00","0","0","0","0","0","null","4","1","10","349138","325915","108638","2","1","1","94","0","0","0","6","160","1","217","63","3500","1","2","0",
"5938385","7410810","32175.0","30900.0","60","23.65","21.15","10.10","0.46","873.16","E","E2","Harold Johnson Optical Labs","10+ years","Employed","RENT","77000.0","FALSE","06-25-2013 23:33:00","07-09-2013 23:38:19","06-26-2013 06:02:01","06-25-2013 23:32:47","06-28-2013 10:32:18","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5938385","  Borrower added on 06/27/13 > Debt consolidation.<br>","Debt consolidation","Debt Consolidation","Long Beach","CA","","0","0","1472","100.0","89.5","11.84","0","0.0","08-18-1997 23:32:47","670","674","0"," ","102"," "," "," ","87","0","5","1","1","25240","12528.0","89.5","14000","7","22450","38","6"," ","f","06-26-2013 06:00:00","1","0","0","0","0","null","5","0","38","36450","25240","6310","4","3","3","100","0","0","0","1","38","3","193","69","14000","3","4","0",
"5894646","7356798","18000.0","17575.0","36","13.48","10.64","2.85","0.70","586.24","B","B2","","n/a","Other","MORTGAGE","41000.0","FALSE","06-27-2013 10:46:28","07-11-2013 10:57:16","06-27-2013 14:02:12","06-20-2013 13:34:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5894646","  Borrower added on 06/28/13 > To pay off debt.<br>","Debt consolidation","Debt consolidation","LONGMONT","CO","","0","2","566","100.0","93.1","12.15","0","0.0","01-03-2005 12:34:00","700","704","0"," "," "," "," "," ","41","3","10","0","0","16312","16312.0","48.0","8200","13","0"," ","9"," ","f","06-27-2013 14:00:00","0","0","0","0","0","null","10","0","13","189944","169304","18812","3","3","3","100","0","0","0","1","47","4","103","17","34000","4","9","0",
"5875564","7337704","8750.0","8375.0","36","12.53","9.71","2.45","0.69","281.15","B","B1","Flathead County","5 years","Employed","MORTGAGE","50000.0","FALSE","06-27-2013 14:25:05","07-11-2013 14:37:03","06-27-2013 18:02:01","06-27-2013 14:15:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=5875564"," ","Debt consolidation","Debt Consolidation","KALISPELL","MT","","0","0","1379","50.0","91.3","20.09","2","0.0","10-26-1990 14:15:07","695","699","0","10"," ","20"," ","11","51","3","11","0","0","41309","26136.0","73.8","15900","42","24037","146","26","11","f","06-27-2013 18:00:00","0","3","0","0","0","10","11","0","29","277858","224896","22490","13","2","3","84","2","0","0","13","146","4","276","51","31300","4","9","0",
